11.18.part2 40.066666 	 234.933334 	 2	6.14 	17.56 	294.21 	3.08 	358.00 	0.00 	
11.18.part3 40.066666 	 234.933334 	 2	0.43 	13.66 	206.53 	3.08 	358.00 	0.00 	
11.18.part4 40.066666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.18.part5 40.066666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.19.part1 40.133331 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.19.part2 40.133331 	 234.933334 	 2	6.15 	17.55 	294.05 	3.05 	0.50 	0.00 	
11.19.part3 40.133331 	 234.933334 	 2	0.43 	13.66 	206.40 	3.05 	0.50 	0.00 	
11.19.part4 40.133331 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.19.part5 40.133331 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.2.part1 39.000000 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.2.part2 39.000000 	 234.933334 	 2	5.89 	17.71 	297.02 	3.42 	348.60 	0.00 	
11.2.part3 39.000000 	 234.933334 	 2	0.44 	13.62 	206.06 	3.42 	348.60 	0.00 	
11.2.part4 39.000000 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.2.part5 39.000000 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.20.part1 40.200001 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.20.part2 40.200001 	 234.933334 	 2	6.16 	17.55 	293.88 	2.78 	3.10 	0.00 	
11.20.part3 40.200001 	 234.933334 	 2	0.43 	13.68 	206.14 	2.78 	3.10 	0.00 	
11.20.part4 40.200001 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.20.part5 40.200001 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.21.part1 40.266666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.21.part2 40.266666 	 234.933334 	 2	6.18 	17.54 	293.69 	2.57 	5.10 	0.00 	
11.21.part3 40.266666 	 234.933334 	 2	0.43 	13.68 	206.41 	2.57 	5.10 	0.00 	
11.21.part4 40.266666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.21.part5 40.266666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.22.part1 40.333332 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.22.part2 40.333332 	 234.933334 	 2	6.21 	17.53 	293.48 	2.57 	7.50 	0.00 	
11.22.part3 40.333332 	 234.933334 	 2	0.43 	13.68 	206.57 	2.57 	7.50 	0.00 	
11.22.part4 40.333332 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.22.part5 40.333332 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.23.part1 40.400002 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.23.part2 40.400002 	 234.933334 	 2	6.23 	17.52 	293.24 	2.12 	10.40 	0.00 	
11.23.part3 40.400002 	 234.933334 	 2	0.43 	13.68 	206.62 	2.12 	10.40 	0.00 	
11.23.part4 40.400002 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.23.part5 40.400002 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.24.part1 40.466667 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.24.part2 40.466667 	 234.933334 	 2	6.26 	17.52 	293.02 	2.06 	14.90 	0.00 	
11.24.part3 40.466667 	 234.933334 	 2	0.43 	13.68 	206.59 	2.06 	14.90 	0.00 	
11.24.part4 40.466667 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.24.part5 40.466667 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.25.part1 40.533333 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.25.part2 40.533333 	 234.933334 	 2	6.27 	17.51 	292.82 	1.94 	17.10 	0.00 	
11.25.part3 40.533333 	 234.933334 	 2	0.43 	13.69 	206.55 	1.94 	17.10 	0.00 	
11.25.part4 40.533333 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.25.part5 40.533333 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.26.part1 40.599998 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.26.part2 40.599998 	 234.933334 	 2	6.29 	17.50 	292.62 	1.54 	19.60 	0.00 	
11.26.part3 40.599998 	 234.933334 	 2	0.43 	13.70 	206.41 	1.54 	19.60 	0.00 	
11.26.part4 40.599998 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.26.part5 40.599998 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.27.part1 40.666668 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.27.part2 40.666668 	 234.933334 	 2	6.30 	17.50 	292.42 	1.54 	21.90 	0.00 	
11.27.part3 40.666668 	 234.933334 	 2	0.43 	13.70 	206.50 	1.54 	21.90 	0.00 	
11.27.part4 40.666668 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.27.part5 40.666668 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.28.part1 40.733334 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.28.part2 40.733334 	 234.933334 	 2	6.31 	17.49 	292.24 	1.54 	26.20 	0.00 	
11.28.part3 40.733334 	 234.933334 	 2	0.43 	13.70 	206.54 	1.54 	26.20 	0.00 	
11.28.part4 40.733334 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.28.part5 40.733334 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.29.part1 40.799999 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.29.part2 40.799999 	 234.933334 	 2	6.31 	17.48 	292.05 	1.07 	32.80 	0.00 	
11.29.part3 40.799999 	 234.933334 	 2	0.42 	13.69 	207.14 	1.07 	32.80 	0.00 	
11.29.part4 40.799999 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.29.part5 40.799999 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.3.part1 39.066666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.3.part2 39.066666 	 234.933334 	 2	5.91 	17.70 	296.83 	3.42 	348.60 	0.00 	
11.3.part3 39.066666 	 234.933334 	 2	0.44 	13.63 	206.26 	3.42 	348.60 	0.00 	
11.3.part4 39.066666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.3.part5 39.066666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.30.part1 40.866665 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.30.part2 40.866665 	 234.933334 	 2	6.32 	17.48 	291.87 	1.02 	38.50 	0.00 	
11.30.part3 40.866665 	 234.933334 	 2	0.42 	13.71 	207.30 	1.02 	38.50 	0.00 	
11.30.part4 40.866665 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.30.part5 40.866665 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.31.part1 40.933334 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.31.part2 40.933334 	 234.933334 	 2	6.32 	17.47 	291.70 	1.02 	43.90 	0.00 	
11.31.part3 40.933334 	 234.933334 	 2	0.42 	13.69 	207.38 	1.02 	43.90 	0.00 	
11.31.part4 40.933334 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.31.part5 40.933334 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.32.part1 41.000000 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.32.part2 41.000000 	 234.933334 	 2	6.28 	17.46 	292.07 	1.02 	50.20 	0.00 	
11.32.part3 41.000000 	 234.933334 	 2	0.60 	6.28 	243.88 	1.02 	50.20 	0.00 	
11.32.part4 41.000000 	 234.933334 	 2	0.41 	13.73 	206.86 	1.02 	50.20 	0.00 	
11.32.part5 41.000000 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.33.part1 41.066666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.33.part2 41.066666 	 234.933334 	 2	6.27 	17.45 	291.95 	1.02 	59.70 	0.00 	
11.33.part3 41.066666 	 234.933334 	 2	0.61 	6.30 	243.97 	1.02 	59.70 	0.00 	
11.33.part4 41.066666 	 234.933334 	 2	0.41 	13.72 	207.31 	1.02 	59.70 	0.00 	
11.33.part5 41.066666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.34.part1 41.133331 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.34.part2 41.133331 	 234.933334 	 2	6.31 	17.45 	291.31 	0.77 	73.20 	0.00 	
11.34.part3 41.133331 	 234.933334 	 2	0.41 	13.74 	208.30 	0.77 	73.20 	0.00 	
11.34.part4 41.133331 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.34.part5 41.133331 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.35.part1 41.200001 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.35.part2 41.200001 	 234.933334 	 2	6.30 	17.44 	291.20 	0.52 	85.10 	0.00 	
11.35.part3 41.200001 	 234.933334 	 2	0.41 	13.74 	208.36 	0.52 	85.10 	0.00 	
11.35.part4 41.200001 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.35.part5 41.200001 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.36.part1 41.266666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.36.part2 41.266666 	 234.933334 	 2	6.30 	17.43 	291.06 	0.53 	96.40 	0.00 	
11.36.part3 41.266666 	 234.933334 	 2	0.40 	13.73 	208.70 	0.53 	96.40 	0.00 	
11.36.part4 41.266666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.36.part5 41.266666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.37.part1 41.333332 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.37.part2 41.333332 	 234.933334 	 2	6.29 	17.42 	290.98 	0.79 	106.50 	0.00 	
11.37.part3 41.333332 	 234.933334 	 2	0.40 	13.74 	209.56 	0.79 	106.50 	0.00 	
11.37.part4 41.333332 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.37.part5 41.333332 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.38.part1 41.400002 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.38.part2 41.400002 	 234.933334 	 2	6.29 	17.41 	290.86 	1.03 	112.60 	0.00 	
11.38.part3 41.400002 	 234.933334 	 2	0.40 	13.75 	209.80 	1.03 	112.60 	0.00 	
11.38.part4 41.400002 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.38.part5 41.400002 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.39.part1 41.466667 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.39.part2 41.466667 	 234.933334 	 2	6.29 	17.41 	290.75 	1.03 	119.20 	0.00 	
11.39.part3 41.466667 	 234.933334 	 2	0.40 	13.74 	209.80 	1.03 	119.20 	0.00 	
11.39.part4 41.466667 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.39.part5 41.466667 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.4.part1 39.133331 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.4.part2 39.133331 	 234.933334 	 2	5.94 	17.69 	296.63 	3.42 	348.60 	0.00 	
11.4.part3 39.133331 	 234.933334 	 2	0.44 	13.62 	206.52 	3.42 	348.60 	0.00 	
11.4.part4 39.133331 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.4.part5 39.133331 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.40.part1 41.533333 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.40.part2 41.533333 	 234.933334 	 2	6.30 	17.40 	290.56 	1.18 	125.20 	0.00 	
11.40.part3 41.533333 	 234.933334 	 2	0.36 	13.68 	205.07 	1.18 	125.20 	0.00 	
11.40.part4 41.533333 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.40.part5 41.533333 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.41.part1 41.599998 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.41.part2 41.599998 	 234.933334 	 2	6.32 	17.39 	290.36 	1.21 	129.60 	0.00 	
11.41.part3 41.599998 	 234.933334 	 2	0.36 	13.69 	205.10 	1.21 	129.60 	0.00 	
11.41.part4 41.599998 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.41.part5 41.599998 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.42.part1 41.666668 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.42.part2 41.666668 	 234.933334 	 2	6.33 	17.39 	290.11 	1.54 	136.40 	0.00 	
11.42.part3 41.666668 	 234.933334 	 2	0.35 	13.68 	205.87 	1.54 	136.40 	0.00 	
11.42.part4 41.666668 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.42.part5 41.666668 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.43.part1 41.733334 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.43.part2 41.733334 	 234.933334 	 2	6.35 	17.38 	289.85 	1.60 	144.40 	0.00 	
11.43.part3 41.733334 	 234.933334 	 2	0.36 	13.68 	205.69 	1.60 	144.40 	0.00 	
11.43.part4 41.733334 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.43.part5 41.733334 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.44.part1 41.799999 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.44.part2 41.799999 	 234.933334 	 2	6.36 	17.38 	289.61 	1.89 	151.60 	0.00 	
11.44.part3 41.799999 	 234.933334 	 2	0.35 	13.69 	205.86 	1.89 	151.60 	0.00 	
11.44.part4 41.799999 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.44.part5 41.799999 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.5.part1 39.200001 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.5.part2 39.200001 	 234.933334 	 2	5.96 	17.68 	296.45 	3.42 	348.60 	0.00 	
11.5.part3 39.200001 	 234.933334 	 2	0.44 	13.62 	206.36 	3.42 	348.60 	0.00 	
11.5.part4 39.200001 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.5.part5 39.200001 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.6.part1 39.266666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.6.part2 39.266666 	 234.933334 	 2	5.98 	17.67 	296.27 	3.42 	348.60 	0.00 	
11.6.part3 39.266666 	 234.933334 	 2	0.43 	13.60 	206.75 	3.42 	348.60 	0.00 	
11.6.part4 39.266666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.6.part5 39.266666 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.7.part1 39.333332 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.7.part2 39.333332 	 234.933334 	 2	6.00 	17.66 	296.09 	3.42 	348.60 	0.00 	
11.7.part3 39.333332 	 234.933334 	 2	0.43 	13.60 	206.73 	3.42 	348.60 	0.00 	
11.7.part4 39.333332 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.7.part5 39.333332 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.8.part1 39.400002 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.8.part2 39.400002 	 234.933334 	 2	6.02 	17.66 	295.89 	3.42 	348.60 	0.00 	
11.8.part3 39.400002 	 234.933334 	 2	0.43 	13.62 	206.01 	3.42 	348.60 	0.00 	
11.8.part4 39.400002 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.8.part5 39.400002 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.9.part1 39.466667 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.9.part2 39.466667 	 234.933334 	 2	6.03 	17.65 	295.68 	3.42 	349.60 	0.00 	
11.9.part3 39.466667 	 234.933334 	 2	0.43 	13.62 	205.98 	3.42 	349.60 	0.00 	
11.9.part4 39.466667 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
11.9.part5 39.466667 	 234.933334 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.1.part1 38.933334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.1.part2 38.933334 	 235.000000 	 2	5.87 	17.72 	297.22 	3.60 	347.80 	0.00 	
12.1.part3 38.933334 	 235.000000 	 2	0.44 	13.64 	205.85 	3.60 	347.80 	0.00 	
12.1.part4 38.933334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.1.part5 38.933334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.10.part1 39.533333 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.10.part2 39.533333 	 235.000000 	 2	6.04 	17.63 	295.51 	3.60 	346.10 	0.00 	
12.10.part3 39.533333 	 235.000000 	 2	0.43 	13.61 	206.35 	3.60 	346.10 	0.00 	
12.10.part4 39.533333 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.10.part5 39.533333 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.11.part1 39.599998 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.11.part2 39.599998 	 235.000000 	 2	6.06 	17.63 	295.32 	3.60 	346.10 	0.00 	
12.11.part3 39.599998 	 235.000000 	 2	0.43 	13.61 	206.58 	3.60 	346.10 	0.00 	
12.11.part4 39.599998 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.11.part5 39.599998 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.12.part1 39.666668 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.12.part2 39.666668 	 235.000000 	 2	6.07 	17.62 	295.14 	4.09 	345.90 	0.00 	
12.12.part3 39.666668 	 235.000000 	 2	0.43 	13.62 	206.16 	4.09 	345.90 	0.00 	
12.12.part4 39.666668 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.12.part5 39.666668 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.13.part1 39.733334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.13.part2 39.733334 	 235.000000 	 2	6.08 	17.61 	294.97 	4.01 	346.30 	0.00 	
12.13.part3 39.733334 	 235.000000 	 2	0.43 	13.63 	206.24 	4.01 	346.30 	0.00 	
12.13.part4 39.733334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.13.part5 39.733334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.14.part1 39.799999 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.14.part2 39.799999 	 235.000000 	 2	6.09 	17.60 	294.79 	3.60 	348.60 	0.00 	
12.14.part3 39.799999 	 235.000000 	 2	0.43 	13.63 	206.20 	3.60 	348.60 	0.00 	
12.14.part4 39.799999 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.14.part5 39.799999 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.15.part1 39.866665 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.15.part2 39.866665 	 235.000000 	 2	6.10 	17.59 	294.62 	3.61 	350.00 	0.00 	
12.15.part3 39.866665 	 235.000000 	 2	0.43 	13.65 	206.22 	3.61 	350.00 	0.00 	
12.15.part4 39.866665 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.15.part5 39.866665 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.16.part1 39.933334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.16.part2 39.933334 	 235.000000 	 2	6.11 	17.58 	294.47 	3.60 	351.40 	0.00 	
12.16.part3 39.933334 	 235.000000 	 2	0.43 	13.65 	206.22 	3.60 	351.40 	0.00 	
12.16.part4 39.933334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.16.part5 39.933334 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.17.part1 40.000000 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.17.part2 40.000000 	 235.000000 	 2	6.12 	17.57 	294.33 	3.60 	353.70 	0.00 	
12.17.part3 40.000000 	 235.000000 	 2	0.43 	13.65 	206.33 	3.60 	353.70 	0.00 	
12.17.part4 40.000000 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.17.part5 40.000000 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.18.part1 40.066666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.18.part2 40.066666 	 235.000000 	 2	6.13 	17.56 	294.19 	3.56 	356.10 	0.00 	
12.18.part3 40.066666 	 235.000000 	 2	0.43 	13.66 	206.27 	3.56 	356.10 	0.00 	
12.18.part4 40.066666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.18.part5 40.066666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.19.part1 40.133331 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.19.part2 40.133331 	 235.000000 	 2	6.14 	17.55 	294.04 	3.08 	358.40 	0.00 	
12.19.part3 40.133331 	 235.000000 	 2	0.43 	13.66 	206.36 	3.08 	358.40 	0.00 	
12.19.part4 40.133331 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.19.part5 40.133331 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.2.part1 39.000000 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.2.part2 39.000000 	 235.000000 	 2	5.89 	17.71 	297.02 	3.60 	346.10 	0.00 	
12.2.part3 39.000000 	 235.000000 	 2	0.44 	13.64 	206.02 	3.60 	346.10 	0.00 	
12.2.part4 39.000000 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.2.part5 39.000000 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.20.part1 40.200001 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.20.part2 40.200001 	 235.000000 	 2	6.16 	17.55 	293.88 	3.09 	0.80 	0.00 	
12.20.part3 40.200001 	 235.000000 	 2	0.43 	13.67 	206.48 	3.09 	0.80 	0.00 	
12.20.part4 40.200001 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.20.part5 40.200001 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.21.part1 40.266666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.21.part2 40.266666 	 235.000000 	 2	6.18 	17.54 	293.69 	2.81 	3.10 	0.00 	
12.21.part3 40.266666 	 235.000000 	 2	0.43 	13.68 	206.61 	2.81 	3.10 	0.00 	
12.21.part4 40.266666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.21.part5 40.266666 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.22.part1 40.333332 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.22.part2 40.333332 	 235.000000 	 2	6.20 	17.53 	293.49 	2.57 	5.40 	0.00 	
12.22.part3 40.333332 	 235.000000 	 2	0.43 	13.67 	206.66 	2.57 	5.40 	0.00 	
12.22.part4 40.333332 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.22.part5 40.333332 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.23.part1 40.400002 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.23.part2 40.400002 	 235.000000 	 2	6.23 	17.52 	293.28 	2.57 	7.90 	0.00 	
12.23.part3 40.400002 	 235.000000 	 2	0.43 	13.68 	206.57 	2.57 	7.90 	0.00 	
12.23.part4 40.400002 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.23.part5 40.400002 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.24.part1 40.466667 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.24.part2 40.466667 	 235.000000 	 2	6.25 	17.52 	293.04 	2.06 	12.20 	0.00 	
12.24.part3 40.466667 	 235.000000 	 2	0.43 	13.68 	206.37 	2.06 	12.20 	0.00 	
12.24.part4 40.466667 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
12.24.part5 40.466667 	 235.000000 	 2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	
